XIRR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000000002980,-418.866392824121,329.715083093455,361.393824080264,-1894.860433554820,-1636.204197118230,1656.859064709370,1937.609573643300,-434.088324303372,-154.326114236021,-409.070468476819,220.339257156714,-1517.977153017480,-1073.562099028510,399.034769065218,-404.954118983521,146.610898996747,-143.020320240239,-1088.494630691140,-442.526700319728,793.706880844256,-2719.285109724010,-2092.086998789050,-10.393792672007,754.583956957934,-806.448178403085,-3274.097483978690,3825.401120039850,-216.570487777781,1376.258692401230,-1266.600162175740,DATES,1/21/2025,11/9/2031,1/8/2033,8/12/2039,2/10/2025,3/26/2027,4/16/2033,3/2/2032,11/29/2029,12/15/2025,11/12/2036,11/17/2025,12/13/2039,10/18/2033,10/23/2044,6/23/2026,3/31/2031,6/14/2033,11/17/2035,2/7/2036,11/1/2030,12/29/2037,9/8/2029,6/14/2025,5/29/2042,5/10/2036,5/6/2041,6/11/2028,9/20/2032,12/8/2030
3.404183888435,467.593484202711,2326.000719888840,194.863215080161,305.479372507282,353.019477138992,-1047.568763224990,-1265.541543525640,1837.063972795280,-2289.264165817590,559.976339026625,-920.272690172340,2543.726997240840,152.507079485727,-19.038145748544,2946.218782925720,-1660.649262539210,-130.241040567538,-3130.190894556470,2744.003083357970,-4568.351849823840,-95.131058936558,136.744261613679,1225.573147933300,-1659.502106325370,2305.388025192710,550.952067455915,711.532069234801,1948.903088686300,-1857.020467630220,294.113978638191,DATES,9/14/2023,1/28/2036,11/1/2041,8/27/2028,7/16/2024,9/10/2041,4/1/2038,3/22/2042,8/6/2036,7/18/2027,6/28/2037,1/21/2036,6/1/2038,6/5/2042,9/9/2034,9/5/2026,1/10/2032,1/14/2040,1/31/2024,3/24/2024,9/20/2027,10/28/2028,8/3/2029,8/16/2038,8/25/2039,6/9/2035,8/5/2037,8/4/2037,11/9/2026,10/5/2033
0.000000002980,1685.805271730790,-2018.444432565050,1667.264789001290,-960.305435749328,-820.784288577351,799.454250571379,-852.655709050273,1497.821485005150,235.567382715854,-2140.876242447130,232.146191553657,2202.242098496140,-0.113689043043,307.856916859094,117.227409118470,1092.370626804940,2220.170550464810,-739.466105154453,-1563.986487580350,-837.976494515096,58.242078414301,3056.901022228750,1265.685351123460,-3165.197567119160,-1622.088991817590,429.642098188843,1367.938522764090,11.120920947130,-346.525326634941,1956.766218194490,DATES,9/13/2024,9/24/2043,6/12/2039,6/13/2034,12/7/2027,4/12/2026,12/18/2034,4/1/2029,5/31/2030,6/19/2039,4/29/2025,9/22/2043,1/21/2027,7/31/2027,12/30/2043,1/7/2038,4/8/2027,12/1/2037,6/24/2039,2/21/2032,12/24/2030,7/15/2041,11/12/2032,12/11/2029,12/26/2028,8/31/2040,7/20/2039,3/9/2032,2/3/2027,9/16/2039
0.000000002980,176.992257070583,2803.887430021160,836.305658368175,2439.435082773800,224.671858891535,-279.376303863564,1380.552846229950,483.551007001564,114.054460641877,-85.834634343483,378.519590949257,-1090.143629102010,-1186.284811367250,2005.409880689040,-632.825499662127,1760.998755534980,-1684.138107385060,916.672421459043,-1921.485419139950,1612.315382293250,321.090060063032,-2114.628049302220,362.117894450486,-33.083875771257,-129.827264233305,511.317489419178,374.785679084629,1109.235550308450,-1601.823258528930,-295.518087662045,DATES,4/6/2028,9/26/2031,6/12/2038,5/1/2037,6/1/2046,7/28/2035,4/19/2041,7/27/2046,1/21/2045,11/15/2047,1/11/2047,10/24/2040,11/16/2039,4/4/2044,1/18/2042,6/8/2047,6/15/2047,4/6/2035,10/20/2045,6/8/2029,9/26/2030,1/30/2045,12/12/2033,2/6/2040,4/4/2036,6/1/2040,4/27/2037,5/2/2031,6/27/2036,4/22/2045
0.000000002980,-2650.592344036930,-4.488064929208,-2958.967527067090,-2787.657808534950,-1188.867854579670,-787.701056803360,644.109886614560,-340.986819897027,-603.004265157067,592.122206826046,-2728.138706437220,76.561454094643,148.700819596320,1086.671986842770,512.857290815162,802.218399793249,-919.360897654678,-162.979824440833,43.904843176136,-1206.313880858630,-437.293709091014,-420.430673982749,-1859.597243048180,-179.047700807066,4.407060418400,2132.872713549890,-1272.450498194840,164.153210914309,2129.061686571570,-1125.612897619490,DATES,2/26/2024,2/1/2028,1/24/2028,6/30/2035,9/24/2031,11/26/2037,1/6/2041,9/26/2029,5/25/2041,9/14/2035,2/25/2030,3/5/2033,3/5/2028,7/25/2029,8/28/2024,2/3/2026,6/12/2039,9/2/2042,2/3/2032,6/23/2028,5/21/2043,9/14/2029,8/28/2031,5/28/2036,5/16/2033,4/26/2025,10/15/2026,12/13/2028,6/13/2041,3/28/2040
0.000000002980,-2259.564632403300,-1852.098774646420,-3970.830105235350,-2914.238796378360,-1616.662718293100,-409.166456255514,-3016.840219356110,1333.263610458360,-596.212994619128,867.480423342493,-631.623319626393,-1496.549835395440,1200.365230304140,-44.952858236871,-1143.714473173090,1091.052236943870,-2541.901900019850,-1113.749212367850,-3222.531843810940,2033.282469522610,476.843405474095,2413.989880869840,1498.760998713760,-205.129045032927,5.202526279826,-768.288047795923,-813.446518869724,-289.194446234303,-1259.106780181120,-1325.189039767090,DATES,2/6/2026,5/6/2031,5/22/2038,6/2/2040,3/28/2036,6/28/2034,4/20/2030,6/28/2029,11/21/2033,1/16/2033,11/30/2044,3/9/2039,8/13/2043,9/21/2030,11/14/2032,3/2/2041,11/21/2036,6/22/2034,1/13/2035,1/4/2042,4/25/2026,5/31/2029,4/14/2027,7/17/2039,6/5/2037,1/6/2029,4/9/2030,5/9/2044,11/14/2037,4/7/2028
0.000000002980,-1585.482407297100,-946.179496087246,710.784851443589,-577.885089615889,-2275.951046633550,-2369.660145411670,-2001.143852989530,-3677.499812701460,-55.823968684303,-249.246597750259,2054.390076946010,-1548.658596177920,1446.021024517730,-15.689542476982,-80.478687629026,-3128.694029951380,-4000.267447781930,-580.333019027857,-144.554597513616,-1994.727812926240,2151.767063244400,-2484.248525388050,-198.974319086148,-179.957801110091,1057.737898559370,116.428621913194,-1060.119589036060,-473.432166849100,285.056974155554,357.379378146521,DATES,10/13/2022,4/21/2024,4/7/2040,11/4/2034,1/19/2030,3/20/2024,2/11/2024,2/20/2031,9/3/2038,1/25/2034,9/7/2025,4/23/2026,2/14/2029,3/2/2041,3/2/2038,12/17/2029,6/25/2025,10/31/2041,6/8/2027,7/21/2037,3/17/2041,12/18/2035,3/30/2027,12/17/2032,6/8/2040,5/18/2024,7/16/2039,10/15/2034,10/1/2030,7/7/2037
0.000000002980,-1019.902395265790,-2606.144106457560,1521.037703061740,566.580968144928,593.857006018355,-240.894395690595,-286.893471382471,-863.776036185133,267.045114731990,-1537.084397959570,-178.598393992421,-331.068430808082,85.352816732207,2022.553286098160,-69.701477844326,169.771228515452,-540.705239941302,144.140760475494,1607.955680460740,-56.372880950672,1007.939235942080,-101.740345786430,1288.038621852100,-3004.468346826530,-653.837138757358,-1104.061597974610,-1215.561117876750,-3589.993869083570,-266.886690933408,-3426.593584780670,DATES,10/30/2020,12/22/2020,5/21/2032,11/21/2031,5/3/2029,5/26/2038,8/7/2028,8/15/2026,6/24/2032,5/9/2025,7/7/2025,1/28/2031,1/20/2033,2/24/2036,8/9/2032,2/7/2023,10/4/2037,3/10/2034,2/25/2039,2/5/2029,2/20/2037,11/20/2039,10/4/2039,5/20/2031,2/11/2021,1/19/2031,5/30/2038,2/18/2023,7/18/2021,11/23/2022
0.000000002980,-833.609136523079,911.763674762491,-2415.247915809900,-5.260242268270,-396.510247384726,-495.419967270352,1594.131860172250,-501.980847458042,840.197989339582,-2228.355925318440,653.978807837339,802.601360166550,-2054.376354011270,151.139920540724,837.548899649756,-213.167861971908,-1307.735711880870,503.352859381649,668.219419160759,-1848.901167984550,584.265791285620,1062.660054628330,-3374.640607051280,-112.056276267287,-3285.465889260420,1821.941049620320,1278.641625243910,1733.712743434460,2167.078158205990,-460.943535037123,DATES,2/23/2029,12/3/2039,2/18/2031,2/28/2030,1/18/2048,5/16/2036,8/22/2031,5/15/2046,11/9/2034,7/8/2032,11/7/2029,8/11/2032,11/25/2039,5/28/2043,10/21/2037,2/23/2031,10/3/2036,6/13/2034,5/4/2038,9/19/2044,5/4/2042,6/5/2039,9/22/2040,10/1/2031,4/12/2037,3/17/2034,9/18/2045,3/21/2040,7/7/2046,3/10/2043
0.000000002980,-1258.234238746680,-2407.777492327280,-253.345144829253,406.925813713986,-542.073727727385,389.185096251464,-988.015015812739,1665.319601939490,1208.500028339080,-175.813907944335,-481.243401183391,-2146.534120515540,-1969.714844500700,-3265.084569799490,768.307386740727,1929.290713168650,539.645258023139,-585.851375412566,-947.810510209651,1825.880620309270,1924.462866561590,-2194.609873088180,60.127293508021,2850.819216995650,-808.713746882315,100.755400734705,-52.075130729734,-105.065996367318,748.407823849006,-238.909962391775,DATES,6/21/2027,11/27/2031,10/24/2028,6/8/2030,5/30/2044,12/9/2033,9/7/2042,4/8/2034,3/5/2031,6/14/2040,11/1/2027,2/8/2034,5/2/2032,8/12/2041,8/14/2028,11/30/2035,5/11/2036,11/3/2043,8/22/2030,1/17/2029,7/22/2043,11/7/2031,12/19/2035,7/7/2036,2/22/2044,10/21/2027,10/22/2044,5/28/2033,2/12/2038,4/18/2031
0.000000002980,3464.092397544450,1444.066108412540,81.133833039761,87.801145432860,-2604.709205902680,2.003029737530,-2601.276345555990,1629.277449658380,-1412.789285115800,130.371301154524,-189.775028176242,-266.501135389522,-1029.058226212650,1009.683585354680,236.637616881152,2879.604125860980,1570.165060856050,-3299.297047594480,-2190.389050953980,1898.687951697950,35.291758467160,-289.029062930691,1118.095942106870,-319.235335450576,793.937084056142,1403.844885945760,4444.056377681210,81.088179446232,157.297556778916,3852.670452631230,DATES,6/23/2022,10/24/2025,9/6/2041,8/26/2037,3/29/2034,3/1/2031,12/10/2028,4/3/2029,8/23/2024,7/9/2030,11/8/2026,11/26/2027,12/11/2033,10/20/2025,9/21/2038,4/10/2038,10/19/2035,2/28/2041,11/29/2025,11/9/2029,2/10/2029,7/31/2028,3/19/2032,7/26/2038,1/5/2025,9/10/2037,11/17/2031,3/2/2032,2/19/2035,2/20/2032
0.000000002980,-86.604887130168,-3200.860433936090,682.981969803743,445.990710606358,-1874.798425751440,-45.305162919474,-1434.474282304350,-3020.452748788050,-209.982953707738,-1922.330097359810,-337.953729624376,-301.947647457077,-130.166127533115,-1037.533736114840,511.874839664655,1527.628942743770,-973.155213661677,1018.487556381980,668.569550690272,-159.596300567887,-323.095545916332,1405.285942666690,118.942793955034,352.606489950921,-556.184620521873,-3109.548778460310,-1761.288617657920,-3105.257546750520,781.487665002230,-2316.082990881030,DATES,8/17/2028,5/5/2038,5/3/2044,11/4/2032,11/10/2033,2/29/2036,7/8/2034,5/29/2046,3/2/2038,8/30/2043,8/6/2033,6/3/2031,1/16/2039,5/3/2045,5/11/2038,10/16/2036,1/30/2034,6/3/2033,8/3/2043,5/1/2033,11/19/2028,3/8/2031,3/7/2044,1/14/2032,10/31/2043,8/12/2036,4/1/2037,2/21/2040,7/6/2033,3/14/2038
0.000000002980,-1717.224614522300,1762.329902101230,95.282439143060,-1751.092546321480,1.863543371324,-1804.860411083340,-1506.786881582860,190.973348111197,-363.196249495219,2807.263900512260,-2714.373585214340,-2842.712922066440,1576.164849540200,-3690.773274875330,2920.218992108980,270.169757896765,-926.294464027925,-1882.595984052830,724.245009701947,2929.542759506640,-2366.056649185520,745.612878909722,-2511.694106353460,474.688731953260,-1073.886099277760,1085.567805596760,-326.034946444532,-1885.589386985870,2286.682730476450,-3181.839970005000,DATES,7/9/2026,11/25/2045,10/8/2041,10/29/2036,11/27/2032,7/28/2027,11/12/2030,1/13/2043,2/2/2030,9/12/2035,11/16/2028,9/7/2036,8/13/2027,5/19/2040,8/21/2032,1/27/2045,7/24/2041,8/12/2027,8/14/2041,12/12/2042,6/15/2039,3/19/2036,9/29/2031,5/14/2030,4/13/2042,3/6/2041,11/23/2036,11/27/2029,11/28/2038,3/1/2030
0.000000002980,-2040.323781852870,-542.599465558309,-1638.079217850460,-1785.434832095200,1423.218198721100,-1404.854875742730,-425.013058655437,-770.928262745927,-30.126815646033,-137.497990202616,-1598.480588982640,-548.607016722692,-1365.301440875840,-552.729601883234,-352.619333442496,1024.809446407900,530.984182161435,107.491574805165,998.090846034898,742.867503051951,514.883167468440,685.358478474308,-101.788658511194,910.224575571443,915.170596527048,-318.878830967370,-2298.633378589030,193.152358582287,-2908.885590063820,-700.908582558304,DATES,12/26/2025,5/19/2027,7/2/2036,4/4/2041,12/24/2028,7/28/2043,9/11/2042,7/8/2033,4/14/2036,1/11/2033,10/24/2040,10/6/2044,4/28/2031,2/6/2043,12/31/2033,2/5/2042,7/18/2026,10/23/2033,5/30/2029,7/29/2026,7/20/2042,8/12/2029,9/23/2042,4/8/2041,12/9/2033,8/13/2043,5/19/2029,9/7/2031,12/2/2029,11/29/2030
0.000000002980,2291.045261342270,3731.153821322560,-18.870322044604,1092.779360904950,1794.661804117580,1332.085606912400,1828.938313659980,4235.999963926630,1863.348563187440,1016.274993127790,-4057.973752161770,-339.994259110047,1014.925724399130,1533.606760360450,-1068.389966740610,-2740.213987031560,2079.802268717670,2252.976030199240,2475.099613343180,2114.690684110100,-1384.746264072350,904.406085432773,570.144665719315,-986.335872553770,332.937328138593,93.055793305046,-3175.387915610910,34.398005469563,-968.246105817657,-590.116816701308,DATES,2/11/2022,3/14/2037,2/27/2039,1/22/2038,12/14/2022,2/13/2029,12/4/2032,12/4/2028,1/17/2036,1/19/2025,2/17/2032,4/13/2029,9/6/2029,8/27/2033,11/23/2041,4/21/2041,1/29/2024,8/15/2032,10/19/2026,4/3/2027,11/30/2040,11/2/2025,12/23/2034,6/4/2039,12/24/2023,10/7/2033,6/11/2033,5/2/2030,6/5/2023,9/4/2024
0.000000002980,-1442.348255957490,623.929174072353,-254.956039723493,2488.456964500030,-3579.987393239250,976.952435284897,-2039.759787611140,-839.799995319491,-4782.040434000090,-1855.075963161480,-306.166024063965,105.213216151490,3743.809458201170,4418.436567253420,-1588.377614454230,2628.259141015340,870.331153853533,-945.097434346666,-2855.055101448580,3604.642240342560,-1439.332555460960,-1318.873029405130,808.535749281772,1541.628051275890,1861.084070648440,-2269.423317357010,19.494351547842,-2356.686690344490,-3493.152084463730,495.818361074648,DATES,11/13/2023,6/13/2032,10/13/2042,9/23/2039,7/21/2032,4/15/2034,8/17/2025,10/30/2038,12/1/2042,8/6/2037,11/30/2024,8/22/2025,11/20/2041,8/20/2032,9/4/2028,6/27/2030,5/17/2041,5/17/2026,2/18/2024,2/16/2035,3/19/2027,6/14/2030,9/24/2041,1/22/2041,5/10/2040,8/12/2028,8/14/2032,8/19/2038,4/12/2040,6/18/2041
0.000000002980,-2989.180926001280,9.331409260417,-1626.821106767240,-12.247514248105,1255.215573116940,1767.922618655600,-156.902453121631,-696.356327532919,186.686257124797,-1416.896665180730,704.080858187278,-1460.448223571040,-210.848494440656,3.008441300455,-1803.388867227570,561.116037337298,143.802409840249,-104.737932412450,1161.783409792950,-556.766946133021,814.516059409505,-571.832875433481,-26.570597161002,-644.687426613435,-176.690611729568,-4567.418482261810,-1032.708863449850,-360.757486283240,-227.237376928569,691.968611791618,DATES,12/3/2028,4/8/2033,12/14/2035,10/3/2031,8/28/2038,2/13/2034,7/2/2046,6/26/2034,12/27/2047,7/30/2030,8/6/2042,10/16/2035,5/21/2043,6/27/2044,3/6/2042,9/20/2036,6/6/2033,11/25/2039,1/23/2042,12/7/2043,9/11/2030,1/9/2038,7/10/2035,4/1/2047,11/23/2033,1/5/2030,11/4/2044,11/14/2045,3/4/2029,4/18/2030
0.000000002980,376.551230424907,3665.482676888760,160.023755881942,1364.352435388200,1819.897635863880,243.801151742938,282.824944470501,-1649.100074611730,-998.037809474325,1306.153964435160,-4876.480648349660,361.305852497214,-1545.378326979480,1071.466711189850,-773.890568329148,-3113.090445282110,-165.357824273015,-2679.373241913780,-1955.122904551030,377.243354178301,-89.006635151565,309.449821183208,2380.006729484390,1324.691232857300,727.562578103248,2719.340189742770,-17.099682798304,1294.115986127240,-150.904498972625,682.862470994545,DATES,5/21/2029,12/19/2040,7/15/2042,11/8/2036,6/1/2038,9/23/2033,1/22/2041,2/12/2047,10/16/2048,8/6/2039,7/18/2043,9/9/2029,11/12/2047,2/12/2030,1/10/2036,4/7/2045,3/13/2044,10/24/2033,7/19/2044,5/30/2038,3/25/2043,7/13/2042,8/26/2036,10/26/2046,8/21/2047,8/15/2043,6/26/2029,7/8/2047,6/26/2033,11/19/2046
0.000000002980,-204.573325648394,2262.322260885120,372.645722063453,-305.145254144891,168.226300383430,-91.856055022883,-200.399835557640,1879.569166572090,-61.837575747517,73.857233184105,1108.338855307300,1022.127062684390,176.162564569314,-2120.457753641220,-1051.639990425280,-2995.195262691720,-1783.142862809940,-3019.341531935150,-59.130376320687,-584.798880208237,-989.684897181264,960.290986640250,-2020.874546188980,-203.427703937411,74.074983090040,-3277.371485125590,-3936.680049174260,3009.537441228260,-275.505818131460,1354.023683051200,DATES,12/5/2026,1/26/2045,8/4/2037,11/9/2029,2/6/2033,12/14/2039,4/3/2045,11/20/2040,12/8/2040,1/13/2033,6/25/2035,6/9/2039,2/27/2039,5/3/2044,6/29/2028,9/29/2043,8/28/2043,7/29/2036,12/25/2037,11/24/2039,11/22/2043,12/7/2044,2/23/2039,3/12/2029,4/14/2033,7/18/2041,8/27/2040,8/28/2039,6/5/2042,7/4/2028
0.000000002980,-392.416796362717,979.295211128165,-7.285648077541,-120.139044644889,-560.389313101267,616.933133224319,175.419612889302,1795.794881424700,-2064.806237261930,-2120.087843571860,-854.762098787391,663.356996218500,350.650132362546,17.790098090780,-1763.316318430230,-721.276887776513,83.039251796241,2211.599138828470,-803.624684323083,-2273.346571506410,447.948115665840,-1012.369855875990,298.407974399472,-2231.260490721340,768.844873489684,-702.215768202321,-724.903576519865,450.820374628256,34.072968732318,2364.796692836410,DATES,10/16/2023,11/2/2036,2/19/2040,7/4/2030,2/7/2028,8/10/2033,11/28/2024,12/21/2032,9/8/2028,2/17/2026,11/8/2023,2/11/2041,12/10/2025,12/22/2023,12/10/2036,12/12/2026,12/14/2025,5/8/2038,9/26/2041,2/11/2033,12/2/2038,10/23/2029,5/21/2042,5/23/2025,11/27/2024,9/2/2032,2/8/2034,9/21/2040,9/24/2042,7/30/2034
