XNPV,r,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
150.992117719086,0.170675990676,-13.888434587212,3298.479322495510,1479.058648002200,49.140259027875,1320.886490005320,1017.231230843380,158.871497090663,-2782.345054404050,37.626798583507,1850.006325641860,-39.240558896091,507.003410836569,53.261842101760,697.985679192042,-644.489010417237,-3817.481011953880,3510.623676016920,-351.286393609985,-4470.086290909990,626.247189278680,-632.884350734436,1263.284941344830,-489.844617009472,2693.678707878460,-1404.648685608190,530.639092292782,-500.271986103761,1447.210676563780,-1142.102811365550,591.176954171552,DATES,10/13/2024,8/8/2036,12/19/2028,2/3/2041,9/20/2035,9/5/2037,12/21/2031,1/7/2025,9/18/2026,10/15/2040,8/11/2036,8/23/2033,11/18/2024,9/20/2037,11/23/2030,11/18/2035,8/10/2032,7/18/2043,6/20/2036,11/3/2041,5/13/2031,9/1/2040,8/2/2041,10/7/2033,8/5/2032,8/23/2032,1/1/2034,12/10/2027,5/30/2034,7/17/2025
-2101.777573366830,0.168648018648,3944.464160829100,106.976445176792,663.230911308837,-2228.642808324130,423.712081553959,-128.814195336865,-15.746433163455,693.406376648324,630.533739840945,1400.312421416260,-1687.862391908660,131.080132781650,772.427870261557,2554.161228776680,-733.883185189095,-2613.585937458600,2163.010580100900,-2341.304168005740,-798.574768120445,-12.214163578596,-1544.437153449940,-1608.535059553980,-151.306724645438,1172.574078478360,120.943329899106,-337.962681877792,2600.868802962200,-1564.628774562150,-1731.581240699200,-4369.670374108810,DATES,4/21/2021,8/8/2023,4/25/2034,4/7/2024,6/18/2040,8/10/2024,5/31/2040,7/22/2034,11/26/2030,7/26/2036,2/27/2035,8/5/2036,2/14/2022,4/18/2033,9/11/2028,8/29/2021,10/19/2029,12/16/2028,1/1/2027,10/2/2029,8/26/2033,3/6/2029,11/8/2023,7/27/2027,12/2/2033,5/25/2029,3/2/2023,12/19/2021,1/16/2030,12/5/2024
-6328.872304822760,0.166620046620,-2154.752053966820,-200.167287054553,-1143.953335225740,111.934533536236,-3061.796961150430,1087.433862399610,-1422.604767326770,1008.849635829750,647.615347489039,-757.818837502253,-302.994048985023,-2087.789560312720,-2732.085930789170,1910.160059441400,1830.762234168050,286.588298172902,-3667.254004318950,1114.349169316130,117.623957436916,110.904138411214,-511.364066816310,-168.050014941431,-1055.865267160860,193.821510869177,-4003.236117175850,-1351.154564686660,-217.990328719614,2099.661310342680,-10.338754458336,3767.952025326020,DATES,2/10/2023,10/17/2024,5/17/2039,5/13/2037,11/1/2029,3/11/2024,8/4/2025,3/31/2030,12/16/2025,1/26/2028,12/13/2023,9/3/2035,8/3/2041,6/16/2038,9/10/2041,8/27/2042,12/29/2029,3/2/2033,12/19/2041,10/26/2037,8/12/2025,7/5/2030,9/1/2031,7/10/2035,8/3/2029,8/12/2028,4/21/2033,11/6/2034,12/1/2036,7/9/2034
5291.153619836030,0.164592074592,2333.466693382670,2491.968825213400,567.412886811013,561.834583292904,-2291.295933999360,2388.689265653750,-1011.284338931100,728.224369447397,14.692857551899,2897.340000240480,-3589.493062184780,27.294869910340,-63.853836550470,1071.605222891520,-1987.946758929780,508.676413947943,-126.309965597696,496.587848593997,-905.207025238499,-1460.513219153200,-809.915113769535,1020.649930213410,1854.243746979200,2068.839106992570,-3349.258989366730,-8.777872573435,3142.601709775410,3142.570632826790,239.555817596464,2546.221869094500,DATES,11/1/2024,4/10/2035,8/7/2041,9/6/2030,3/26/2025,8/26/2040,12/9/2042,11/30/2036,12/30/2028,8/29/2027,1/4/2038,5/26/2033,5/29/2030,1/2/2032,10/1/2035,4/15/2032,8/16/2035,2/4/2029,7/16/2030,7/15/2028,2/9/2028,6/20/2032,6/15/2043,8/17/2030,3/8/2043,12/6/2025,6/19/2029,12/27/2037,8/21/2043,5/21/2031
733.127161068884,0.162564102564,-436.304416268032,-221.353134714679,-1431.543582136130,13.327007369143,-2011.330216382430,-41.889651863253,3452.938258017670,56.018153511239,399.992136716155,-1633.220638086850,-3175.372772372780,2855.058310897560,676.789605204016,648.415299724366,-1730.852965599420,4006.539495491170,448.101037904241,1169.209122435470,2206.711790361580,-86.455894138288,255.159854677743,772.463729933139,51.185247394221,-313.378010629572,-1266.384986111090,-286.322011716302,1278.952607546990,-647.344577775484,-330.037815508384,-3236.904406212390,DATES,1/27/2022,4/17/2029,10/9/2029,6/22/2041,3/31/2039,6/2/2027,11/25/2037,7/9/2034,6/1/2033,2/3/2030,7/24/2031,1/13/2028,9/14/2041,9/4/2031,12/9/2024,8/6/2024,2/16/2032,10/1/2034,4/28/2041,8/12/2038,8/5/2024,10/5/2041,10/27/2030,2/24/2029,11/7/2036,2/24/2033,1/30/2038,10/4/2041,12/3/2034,3/20/2033
610.849964257523,0.160536130536,4207.619353942000,3603.368879141540,-1087.960456666940,-711.142003403360,1015.364259158630,-283.740554562262,-221.797252943968,-2365.141736439580,-176.409922224291,-32.805879434499,42.554142941042,-1811.870689129770,-1094.697192515510,714.967303384553,-3792.036996365800,1783.693237704320,418.400896748994,3217.729005740130,3069.848359490990,-458.616706011992,891.974692787687,75.930960347280,-63.110408736694,-2833.463950291040,-1941.370043121520,1380.175104584330,826.218192579599,-3914.778092171330,-452.829885667737,2417.190140010850,DATES,2/27/2025,10/15/2031,4/11/2026,4/12/2032,6/29/2030,11/2/2032,9/7/2040,8/23/2030,6/22/2039,11/27/2031,6/25/2028,10/19/2030,5/24/2026,2/7/2043,3/9/2027,8/15/2038,11/6/2034,7/1/2043,7/23/2026,5/24/2027,4/20/2040,7/3/2034,12/15/2043,11/15/2026,12/14/2028,5/10/2025,5/15/2040,7/25/2042,7/5/2037,8/7/2032
3521.513777035430,0.158508158508,354.734683226035,973.296937053302,152.167817235469,1799.197192254040,484.865158122955,-1257.940541199770,92.188383294881,-22.123026533534,-714.152068093283,-1012.260957567860,-1108.522044830000,806.881194625095,2376.049968649330,2672.310653342550,-2387.863075805330,-1553.201872499060,368.340639875152,598.033467279095,406.988744599164,-1834.943519111150,-602.169366568502,161.824551529760,-950.180377029868,-1830.207391925540,214.241277863032,96.532817825833,926.381418346760,-150.894820786159,-1236.184175994240,4500.324106805110,DATES,7/26/2025,3/29/2042,2/19/2028,2/29/2036,2/24/2041,8/23/2027,2/26/2044,10/17/2037,11/27/2033,5/14/2027,10/12/2037,7/6/2027,2/23/2042,12/12/2044,8/30/2036,1/16/2039,1/8/2027,2/1/2038,6/4/2031,2/27/2041,4/30/2034,12/25/2041,11/28/2033,8/22/2044,10/14/2026,3/21/2027,4/5/2034,7/11/2033,7/7/2039,1/6/2026
-2816.545731142440,0.156480186480,2086.997474907760,1325.455907007010,249.918965477853,-3967.072684588880,-1037.706081614840,-2131.129751122290,-925.885964803976,-599.411176396181,4018.514429910500,291.236471619175,-697.172302540533,-717.923428762262,-1456.789445852060,581.947609559581,302.114480883305,-3897.226745047590,720.941714417590,468.629188723975,-100.925517028135,-2245.949749098050,112.360640013292,218.061467111232,-930.655421630355,641.991614807272,374.886883358323,-1314.137885123030,-1783.242293586390,883.069918824132,-730.747042962945,-83.234867583666,DATES,10/30/2021,8/6/2035,10/27/2032,1/27/2038,10/15/2035,5/2/2026,6/18/2030,6/14/2033,4/24/2037,4/20/2030,1/20/2025,7/26/2031,1/6/2028,9/16/2034,5/10/2022,5/6/2037,3/17/2039,1/23/2026,10/17/2036,9/19/2035,7/28/2038,7/1/2032,5/5/2030,12/30/2033,8/3/2037,12/31/2022,8/13/2027,9/8/2038,9/29/2024,8/18/2023
993.218710660660,0.154452214452,21.493082713328,294.522315555585,202.541054012920,1251.699521094820,487.987307720504,-1240.786834212620,-858.290675755834,-174.855737148431,-356.827168859281,584.805692986297,2154.401972116620,-199.053710596369,1812.876479277930,2669.224611523750,-3932.737702259680,-1666.570639056600,270.194529086680,1363.852561474810,-93.516195115612,570.598281344823,505.207085945490,561.636471678498,-211.955527612478,-625.096264909116,-3381.520790085440,270.531272054782,2111.214059420940,1190.861324307510,-2390.567923380910,2568.062316535020,DATES,7/24/2022,3/27/2035,8/30/2025,10/5/2039,3/26/2034,4/18/2032,1/12/2029,8/15/2026,4/17/2039,1/13/2033,2/25/2029,7/13/2030,10/24/2028,6/9/2038,6/12/2025,10/21/2041,1/6/2040,9/12/2023,2/22/2029,4/14/2037,11/25/2029,9/24/2037,6/8/2025,9/12/2029,6/10/2038,6/14/2033,4/12/2041,6/16/2029,6/21/2041,8/2/2029
4575.355129090430,0.152424242424,1271.172160757310,-347.618379413814,-1270.606209877600,145.425344122794,422.299382810410,2684.858287285250,-57.811999458736,-1783.576816564990,4920.506521289680,-512.439055469516,-66.592955654940,2554.766571249580,-74.239863346086,-526.166839731444,621.221169563720,-167.131509821893,984.837494515174,-499.153669790761,-3811.087049497490,-1760.469442337880,540.581196592816,784.924323195488,-425.373605565680,736.761367211772,-1894.426073433580,167.490606185754,-839.394658367104,-716.348184380933,740.225714424206,1110.399346140450,DATES,6/10/2030,1/13/2048,8/6/2040,3/26/2043,9/30/2042,2/10/2031,8/28/2041,9/24/2043,7/8/2037,1/4/2038,9/3/2040,7/26/2033,8/3/2049,10/5/2041,11/25/2048,2/25/2039,10/20/2035,7/4/2046,6/16/2041,4/13/2039,8/9/2046,5/8/2039,4/22/2031,1/20/2031,12/15/2031,4/5/2047,7/16/2044,11/8/2037,11/4/2036,5/7/2045
-2700.434390558110,0.150396270396,-540.895780831996,-1682.381984097430,-28.136002011541,342.713919458659,1131.230748474600,-2413.166782861950,677.679495880958,-382.472779516617,166.551051000373,700.630184327161,-1340.899252595700,-877.232274803920,-420.547266263272,-166.054322485939,-282.232816050467,-492.876291353389,-2458.167419621620,-2258.791154264020,-41.016535829978,-2355.199884993920,-1443.752706117810,477.312472493608,-385.980480444823,-611.866637861683,-655.745178233933,1123.381421989090,250.603659285643,760.386002654679,1895.901343302610,-361.506179761410,DATES,11/17/2026,9/8/2038,4/4/2040,1/11/2030,4/16/2042,6/8/2038,4/3/2036,7/25/2030,6/10/2033,5/27/2034,10/14/2033,9/3/2039,7/18/2029,12/2/2042,3/13/2042,4/1/2037,3/25/2036,6/6/2040,5/11/2042,2/3/2031,12/14/2042,8/3/2031,6/1/2040,8/3/2039,12/18/2035,6/19/2042,9/19/2041,7/2/2031,9/11/2028,8/3/2027
-301.615334377755,0.148368298368,526.595270461332,1108.358362254700,3694.093659423700,-905.980571323221,-3816.010136971240,-1011.505246528030,2756.107345949990,1180.004145196240,-1411.755786306530,163.784762109890,1251.683938282100,-2232.581692597170,600.833665405642,-1521.392001739670,279.383025713456,-1476.473882590860,-211.702855283143,612.903971711765,2060.662094397550,475.784906659235,-1016.838392403980,862.780116904840,40.786584547005,-30.426422009538,577.756358246281,-74.203757091367,1028.587769492250,-1200.051567883970,-112.193471553933,-1.371534998984,DATES,12/31/2024,4/15/2042,8/29/2031,5/12/2025,1/8/2031,8/23/2042,2/11/2036,5/3/2038,9/24/2029,1/9/2025,9/16/2040,1/27/2035,8/6/2026,2/11/2028,1/2/2041,7/29/2035,1/25/2025,6/12/2039,5/19/2032,9/28/2026,11/21/2033,7/11/2032,9/28/2025,4/19/2031,8/24/2031,3/28/2033,7/27/2037,8/15/2039,6/15/2038,4/4/2029
1354.272573218280,0.146340326340,-1513.699298562520,1293.359752823640,-1643.878965286250,1920.651640770690,391.363182199627,-1300.531749326990,-68.950547173429,3491.828458721300,-187.288328892666,3598.038136222830,3793.669331110020,675.290691752219,5.090186401026,1676.485939676000,-128.314504588502,2418.130882259100,721.550945922870,-2111.124550308500,254.882543882063,-39.483568950279,-1712.306008685050,-163.991858590375,-2081.499250972880,-1110.056841245520,-176.260990576646,1147.590715603870,-1221.809103468990,-4092.859606241540,538.539131162247,2312.005436542760,DATES,9/9/2027,8/27/2030,9/23/2028,11/9/2042,11/1/2036,3/10/2040,1/15/2045,1/12/2040,8/28/2045,6/15/2033,10/18/2046,11/30/2038,4/27/2028,10/5/2033,10/29/2045,5/2/2041,1/28/2028,11/28/2033,12/11/2033,10/25/2039,6/27/2040,11/12/2036,6/26/2041,5/16/2032,6/20/2038,4/5/2033,3/19/2035,10/11/2045,5/24/2028,7/15/2036
1000.789086181210,0.144312354312,-2893.547243299870,-4421.051813788650,1059.015349710850,2879.381113586440,1022.411110378860,1061.315559166310,2615.099635931530,1991.062485539600,3414.121969141500,1564.347274160410,-125.438946867418,426.767728330426,-365.693787256845,-745.088031319871,2930.058241722390,-145.725865766655,179.484017531325,-2501.169703020040,673.596035225186,-1286.249861856800,1398.039924121520,2286.107355296470,18.864979711227,1477.404785733500,-273.926635510647,607.704398920580,-466.716660489338,538.672895413967,863.622247035337,-425.120685442083,DATES,7/9/2025,10/26/2028,10/6/2029,9/8/2036,10/15/2043,5/14/2039,7/26/2032,1/30/2031,7/26/2042,4/19/2042,11/8/2030,2/4/2034,8/6/2033,1/19/2031,8/20/2029,8/30/2027,4/19/2034,3/19/2038,3/28/2042,7/20/2029,4/22/2036,4/2/2026,4/10/2034,12/6/2038,4/11/2027,11/22/2043,7/14/2029,1/17/2044,6/27/2029,10/5/2038
-550.318010485547,0.142284382284,-4247.646143022310,85.973613797910,2241.396352915110,-940.430045988500,2727.909876095070,593.325071976590,121.794138455192,262.289121527756,128.498937267382,2676.065184966630,-848.774260368599,-133.857813884940,980.788155604043,1195.949333820100,-772.522542125052,-2519.022474377500,-635.662974508568,1163.089111401950,52.900290606299,-726.226655913793,1147.822456619820,-1057.692264379940,-637.510959652938,3003.565468955070,-252.175980687382,1410.080739346620,-386.965048400408,-1813.971270057600,2705.707231842090,-2203.065582560650,DATES,2/3/2030,11/7/2036,11/6/2031,8/25/2033,2/16/2038,1/2/2044,9/28/2048,3/24/2049,10/30/2045,8/25/2030,5/29/2036,7/12/2030,10/24/2048,1/4/2039,8/29/2037,9/3/2033,9/1/2045,8/13/2043,3/18/2034,5/27/2038,1/24/2036,3/24/2037,8/4/2036,9/13/2048,7/4/2032,5/7/2033,6/6/2033,10/10/2046,6/10/2031,11/15/2031
495.392918913981,0.140256410256,820.667484250988,-1008.882554370510,3417.444073933380,357.570449364521,329.571651255692,330.028863043338,-1439.382001841460,613.966817250340,-1299.432692494250,902.562512777373,-743.249610111736,93.548186523570,-3547.316480570250,642.966655293664,1710.587027709770,-555.944907230823,-1104.297669735830,-1308.714624271840,858.198933962946,800.981364728665,-1474.463012503820,924.204693321989,621.563350048176,-1455.228429935850,-1067.730809205100,-198.694623466842,2753.966544545600,947.577281774687,-441.764444493993,3672.709852157710,DATES,2/10/2021,9/27/2038,6/2/2037,9/24/2030,5/29/2034,10/27/2032,4/5/2030,12/7/2028,12/17/2039,6/8/2030,9/29/2038,7/11/2022,11/20/2023,12/16/2038,10/8/2033,5/21/2025,9/29/2035,5/24/2032,6/25/2029,11/4/2034,1/11/2039,2/15/2021,1/7/2023,2/3/2036,10/5/2030,9/1/2040,5/18/2039,4/25/2037,12/16/2028,12/12/2033
-1989.664303337810,0.138228438228,-238.194570852779,204.658496567467,-2370.114297176110,114.207084073579,2544.535824963640,1961.238374439060,403.819024741782,3687.403040025410,725.421952944599,-1696.365844803120,-1.495655208545,286.321868230273,-1149.001981444200,-1327.580950626670,-1497.442070494540,446.988237150536,1412.322999681640,428.010089332652,-1279.865689517840,-884.586474853830,2245.933809752490,126.203953896570,-139.092746158419,-1440.317092693470,-123.460679990535,1520.047767371160,-22.362408598853,2649.760740400380,-418.029822727347,-4664.935230919530,DATES,2/6/2026,9/10/2043,2/26/2041,12/22/2032,10/25/2035,8/30/2042,9/29/2041,12/12/2045,8/29/2034,6/22/2028,2/23/2033,10/25/2032,4/16/2042,2/7/2029,2/11/2041,5/20/2037,3/13/2045,9/16/2028,8/21/2033,5/11/2026,7/21/2030,2/11/2040,5/31/2027,8/12/2037,10/10/2035,1/28/2033,12/19/2036,2/29/2044,6/6/2029,6/24/2036
7397.341158111310,0.136200466200,3156.619801539870,-802.200937540322,-92.165020703936,405.439106410800,4253.566609279820,1506.223099964360,899.846859454037,-861.281755429232,-465.674695590642,24.676435547766,-3156.448050307220,279.630746393967,1244.648601007470,2826.466782249920,-1079.607213277700,-384.745321922731,4182.172762483860,595.327196127187,-543.510481375167,-1278.705112558140,-1152.546296809920,-163.637750299552,2946.671702407670,-1212.646576724830,-1694.265257146430,113.745338984406,13.276574281746,3006.941497057680,647.326883551634,2249.448929721850,DATES,12/16/2020,7/3/2035,1/6/2031,2/27/2029,4/9/2034,10/4/2035,10/16/2028,2/18/2034,2/8/2037,6/28/2023,9/5/2030,3/25/2034,7/14/2036,4/14/2029,2/18/2022,6/5/2029,11/6/2029,11/18/2036,10/28/2037,7/5/2039,5/24/2023,1/12/2038,9/13/2037,12/30/2036,10/25/2031,1/8/2026,4/26/2026,3/29/2022,10/3/2022,2/15/2031
1846.837124804540,0.134172494172,-89.112944292975,1499.962462519720,-3111.497872194960,1390.615901234530,-1207.730171959950,-1299.565229738640,142.461882112575,-2201.828729436700,681.893358743562,-426.916012456630,-591.568599523761,-211.667755249169,598.903231688299,1035.724761040780,-1189.834132429120,3955.369081899830,-3120.129201680910,-18.694676640375,1875.011715557990,-731.874297899014,3877.700607704170,2884.811585297750,-1096.878797349990,-982.471157893914,-179.410633565217,-675.762552816971,48.893800913481,21.698587666487,-102.886184467652,494.424698619667,DATES,1/15/2029,6/6/2043,4/17/2046,4/11/2036,2/6/2043,9/18/2033,7/30/2034,8/2/2032,5/22/2030,12/15/2031,4/23/2041,11/15/2029,9/6/2039,10/11/2031,12/28/2033,3/30/2029,2/21/2043,11/9/2041,4/7/2048,11/8/2036,8/27/2048,3/28/2046,8/14/2040,11/4/2040,1/22/2033,3/25/2041,8/17/2039,9/19/2038,10/4/2035,6/3/2030
1899.423595295820,0.132144522145,29.042040350111,2131.668601404990,2186.471995643460,3035.270104873090,-2455.152098104980,-215.460762103880,0.743147014769,1381.260373975140,548.026945436311,-628.218150822084,-112.693674261192,682.583293676327,884.827098555262,-1186.862123527870,-417.999133692963,-192.793771081680,-275.073591717914,1331.363437941280,2774.973205097840,-67.885573947063,-1870.105418185490,563.668150285362,2107.616820041650,498.086561186626,3608.380830579740,-1231.941880264250,-1131.685955690960,169.035349029918,501.674278523750,1133.466904422570,DATES,5/31/2023,8/2/2038,5/17/2041,3/28/2038,10/13/2035,11/1/2027,5/4/2031,1/24/2037,1/18/2026,10/4/2041,11/24/2036,8/1/2032,7/9/2040,7/1/2040,1/19/2037,11/23/2029,6/27/2040,10/14/2034,9/28/2033,9/27/2039,7/11/2038,10/23/2024,12/23/2042,4/22/2035,3/10/2033,7/24/2025,11/12/2024,10/12/2040,5/26/2041,7/7/2042
